name_web,Year,Overall,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,region,rankRegion,rankWorld
cuba,2023,24.3,31.7,15.5,36.6,51.9,0,0,41.1,20,15.3,59.6,10,10,AM,32,175
cyprus,2023,72.3,83,89.7,58.8,80.8,45.8,73.3,74.9,66.5,81.5,78.6,75,60,E,12,18
czech-rep,2023,71.9,88.5,81.9,60.3,79.3,39.5,73.5,76.9,56.1,78,78.6,70,80,E,15,21
denmark,2023,77.6,97.5,88.5,100,42.1,20.9,97.3,89,64.8,82.4,78.6,90,80,E,6,9
djibouti,2023,56.1,31.5,28.2,27,83.6,82.2,89.3,48.3,50.8,72.2,49.9,60,50,SSA,15,112
dominica,2023,59.7,69.1,82.7,57.9,76.4,3.1,56.7,63.8,59.5,82.6,54.8,70,40,AM,19,86
dominican-rep,2023,62.6,55.1,56.6,33.2,84.9,89.1,61.9,72.1,53,68.8,67,70,40,AM,14,65
ecuador,2023,55,31.6,46.9,36.5,74.8,60.3,66.4,64,56.5,82.2,65.6,35,40,AM,24,119
egypt,2023,49.6,39.7,22.1,27.9,86.7,79.4,4.1,51.1,33.4,75,60.2,65,50,MENA,11,151
el-salvador,2023,56,43,31.8,34.6,77.2,71.6,35.8,64.7,54.6,70.2,68.6,60,60,AM,23,114
equatorial-guinea,2023,48.3,21.6,8.3,8.9,74.5,93.2,96.3,33.5,47.4,77.7,48.7,40,30,SSA,37,153
eritrea,2023,39.5,9.6,5.2,12,80.3,62.3,69,31.3,51.2,64.6,68.4,0,20,SSA,45,171
estonia,2023,78.6,92.1,92.9,83.2,80.1,47.5,89,79.4,61.9,78.4,78.6,90,70,E,3,6
eswatini,2023,54.9,45.9,36.6,33,78.2,68.5,51.3,49.9,54.9,77.9,72.4,50,40,SSA,20,120
ethiopia,2023,48.3,30.4,21.2,34.5,77.9,93.7,82.8,39.3,39.1,53.8,56.4,30,20,SSA,38,155
fiji,2023,58,58.1,45.6,55.4,89.3,69.4,6.2,63,65.8,79,58.8,55,50,AP,21,100
finland,2023,77.1,100,97.2,97.6,68.7,8.5,76.5,84.9,65.5,82.1,78.6,85,80,E,8,11
france,2023,63.6,93,83.9,75.5,52.9,0,20,78.2,59.2,76.9,78.6,75,70,E,33,57
gabon,2023,56.1,27.2,18.2,25.6,77.3,90.4,90.7,50.1,55.4,83,55.1,60,40,SSA,16,113
gambia,2023,57.9,47.2,36.4,36.9,79.3,83.5,70.4,50.5,47.4,63.3,64.4,65,50,SSA,11,101
georgia,2023,68.7,54.3,55.5,62.9,89.1,70,43,69.8,62.1,72,86,80,80,E,21,35
germany,2023,73.7,94.8,93.1,89.4,60.2,28.3,82.7,79.7,52.8,75.3,78.6,80,70,E,10,14
ghana,2023,58,50.5,57.2,45.3,82.9,81.2,6.5,53.3,55.8,70.3,63,70,60,SSA,10,99
greece,2023,56.9,76.7,69.9,52.9,60.8,9.7,18.1,70.3,60.7,79.6,78.6,55,50,E,42,107
guatemala,2023,62.7,39.2,28.5,24.9,91.7,94,85.8,65.8,50.1,77.4,74.6,70,50,AM,13,64
guinea,2023,53.2,20.4,26.7,24.1,70.1,92.5,91.7,45.4,50,68.2,59.4,50,40,SSA,25,129
guinea-bissau,2023,44.6,27.5,14.7,18.7,89.1,84.2,22.2,31.6,56.6,79.9,50.7,30,30,SSA,42,165
guyana,2023,56.9,46.7,47.1,40.2,73.2,76,39,67.1,73.8,79.6,55,55,30,AM,22,105
haiti,2023,49.9,23.2,18.5,15.8,81.7,96.8,90,33.4,55.1,58.3,66.5,30,30,AM,28,149
honduras,2023,58.7,38.3,29,23.4,83.8,77.5,84.4,60.8,38.4,72,71.6,65,60,AM,21,94
hungary,2023,64.1,69.5,62.5,44.8,84.2,29.8,38.9,73.5,61.3,76.5,78.6,80,70,E,31,54
iceland,2023,72.2,96.8,94.2,83.9,72.9,31.5,28.8,83.3,67.7,77.4,80.4,80,70,E,13,19
india,2023,52.9,49.7,53,42.2,78.5,73.8,5.8,64.3,58.1,70,59.8,40,40,AP,27,131
indonesia,2023,63.5,38.5,44.2,39.3,81.9,90.6,66.8,70.6,59.5,81.5,78.8,50,60,AP,10,60
iran,2023,42.2,25,26.3,19.6,81.1,94.8,58.8,38.9,50.7,40.6,55.8,5,10,MENA,14,169
iraq,2023,N/A,14.6,7.6,19,N/A,N/A,N/A,43.1,56.8,67.1,N/A,N/A,N/A,MENA,N/A,N/A
ireland,2023,82,92.9,93.9,82.8,78.4,80.5,86.8,87.2,61.2,81.5,78.6,90,70,E,2,3
israel,2023,68.9,82.3,82.8,62.7,60.9,49.1,31.1,84.9,56.9,83,82.6,80,70,MENA,2,34
italy,2023,62.3,81.2,77.9,61.1,57.3,13.7,20.4,73.8,70.6,82.6,78.6,80,50,E,36,69
jamaica,2023,68.1,65.8,70.8,48.6,79.8,72.2,82.6,67.7,64.4,75.1,70,70,50,AM,6,39
japan,2023,69.3,94.1,94.7,80.7,68.1,48.4,18.1,78.3,66.8,87.1,75.2,60,60,AP,6,31
jordan,2023,58.8,54.1,42.7,48.3,84.7,70,3.1,59.8,57.4,83.6,71.4,70,60,MENA,5,93
kazakhstan,2023,62.1,54.8,34.4,36.9,93,85.1,70.6,64.6,62.7,67.7,74.8,50,50,AP,13,71
kenya,2023,52.5,39.7,38.9,30,79,81.7,10.8,56,57.1,74.7,57.2,55,50,SSA,29,135
kiribati,2023,58.8,76.3,83.7,51.9,69.5,0,82.8,61.2,65.5,79.5,80,25,30,AP,20,92
korea-north,2023,2.9,16.6,6.3,1.6,0,0,0,5,5,0,0,0,0,AP,39,176
korea-south,2023,73.7,88.5,76.8,68.7,60.1,82,94.1,84.8,56.2,81.4,72.2,60,60,AP,5,15
kosovo,2023,60.7,47.2,31.3,39.3,93.1,70.8,72.6,67.9,53.4,75,83.3,65,30,E,39,78
kuwait,2023,56.7,42.5,40.6,43.8,97.7,3.2,80.9,59.1,52.1,69.3,75.6,55,60,MENA,9,108
kyrgyz-rep,2023,55.8,24.2,13,25.2,95,66,90.1,56.1,52.1,65.4,72,60,50,AP,25,115
laos,2023,50.3,41.8,11.4,21,89,90.1,54.6,56.7,44.5,72.3,66.6,35,20,AP,32,147
latvia,2023,72.8,87.3,73,64.7,76.2,49,78.9,78.2,62.6,80.1,78.6,85,60,E,11,17
lebanon,2023,45.6,33.1,25,22.6,89.7,80.7,44.1,48.1,53.3,19.5,71.4,30,30,MENA,12,164
lesotho,2023,51.6,42.4,43.3,41.6,77.3,11.2,70.1,44,57.9,74.9,61.2,55,40,SSA,33,141
liberia,2023,49.6,31.6,23.2,26.1,86.1,68.6,72.6,34.1,43.3,68.3,66.8,55,20,SSA,36,150
libya,2023,N/A,5.4,3.6,12.5,N/A,N/A,N/A,31.1,48.6,75.1,N/A,N/A,N/A,MENA,N/A,N/A
liechtenstein,2023,N/A,92.9,88,80.8,N/A,N/A,N/A,N/A,N/A,N/A,86.6,80,80,E,N/A,N/A
lithuania,2023,72.2,87.7,74.2,68.5,77.7,56.9,68.6,76,60.2,78.1,78.6,70,70,E,14,20
luxembourg,2023,78.4,96.8,96.5,89.7,64.8,41.6,80,85.5,56.8,75.1,78.6,95,80,E,4,7
madagascar,2023,58.9,41.7,34.4,23.8,90.7,93,82.3,38.5,56.2,75.3,65.8,55,50,SSA,9,91
malawi,2023,52.8,48.4,52.7,36.6,71.6,85.2,11.8,34.1,56.9,70.8,65.6,50,50,SSA,27,133
malaysia,2023,67.3,65.4,57.6,51.6,83.9,82.4,64.5,70.3,58,81.1,83,60,50,AP,8,42
maldives,2023,46.6,48.2,33.4,38.8,91.9,48.4,0,44.8,50,79.9,58.6,35,30,AP,36,160
mali,2023,54.5,32.6,33.4,26.9,68.9,80.5,68.7,40.5,54.4,79.2,64,65,40,SSA,21,122
malta,2023,67.5,86.9,90.8,57.4,69.9,45.9,43.5,75.5,62.7,79.3,78.6,70,50,E,24,41
mauritania,2023,55.3,36.4,27.7,24.2,75.8,90,94.7,35.3,49.3,78.6,62,50,40,SSA,18,117
mauritius,2023,70.6,87,81.4,58.2,91,70.2,2.5,76,69.1,73.4,87.8,80,70,SSA,1,26
mexico,2023,63.2,47.8,40,30.8,75.5,77.8,73.6,72.4,57.7,70.9,76.8,75,60,AM,11,61
micronesia,2023,62.6,57.7,84.7,62.4,91,0,99.5,52.5,82,81.5,74.8,35,30,AP,11,66
moldova,2023,58.5,37.9,29.8,35.6,93.4,64.4,82.1,60.2,46.6,71.2,75.6,55,50,E,40,96
mongolia,2023,61.7,48.7,55.8,37.2,88.2,64.1,64.3,66.4,67.5,74.1,74.2,50,50,AP,15,73
montenegro,2023,60.9,59.7,41.2,47,88.2,31.7,48.1,67.3,61.6,81.8,79.2,75,50,E,38,77
morocco,2023,58.4,57.1,32.8,38.7,67.9,72,41.3,65.3,47.6,78.3,64.4,65,70,MENA,7,97
mozambique,2023,52.5,31.2,44.6,27.1,75.3,70.6,65.9,36.1,47.8,76.1,70.8,35,50,SSA,28,134
namibia,2023,57.7,64,67.2,52.5,72,53,9.6,56,63.3,78.5,71.8,65,40,SSA,12,102
nepal,2023,51.4,37.6,43.4,34,85,77.2,58.9,60.1,51.5,71.8,57.8,10,30,AP,30,142
netherlands,2023,78,95.6,96.6,91,51,37.9,90.8,84.4,59.3,80.2,78.6,90,80,E,5,8
new-zealand,2023,78.9,87.8,94.7,96.8,66.6,49.7,72.2,88.8,71.5,78.7,90.4,70,80,AP,3,5
nicaragua,2023,54.9,29.7,20.4,17.6,75.6,74.4,92,53.9,47,71.3,66.4,60,50,AM,25,121
niger,2023,53.7,36.8,37.2,32.1,77.7,84.3,55.9,34.5,54.1,73.2,63,55,40,SSA,23,126
nigeria,2023,53.9,24,33.8,22.5,84.9,95.2,50,44.3,73.6,65,68,45,40,SSA,22,124
north-macedonia,2023,63.7,58.9,50.5,40.1,95,63.9,51.4,74.1,52.7,75,77.8,65,60,E,32,56
norway,2023,76.9,98.9,97.2,96.2,57.4,18.7,96.2,95.2,69.2,74.4,84.6,75,60,E,9,12
oman,2023,58.5,75.2,26.1,49.2,97.6,50.7,12.1,61.8,45.7,82.9,76.2,65,60,MENA,6,95
pakistan,2023,49.4,29,29.6,26.8,78.3,88.9,11.4,45.9,51.6,65.8,65.8,60,40,AP,33,152
panama,2023,63.8,56.8,51.5,38.7,85.6,81.1,19.1,71.1,61,77.3,78.5,75,70,AM,9,55
papua-new-guinea,2023,51.7,43.6,44.1,32,72,86,26.4,46.7,65.2,71.5,77.7,25,30,AP,29,140
paraguay,2023,61,46.8,37.9,30.1,96.2,81.7,45.4,69.5,39.5,72.6,77.2,75,60,AM,16,76
peru,2023,66.5,51.4,48.2,38.5,80,83.3,70.8,72.8,58.3,78.5,81.2,75,60,AM,7,44
philippines,2023,59.3,46.4,25.8,34.4,78.3,81.3,59.4,66.1,57.5,68.3,74.4,60,60,AP,18,89
poland,2023,67.7,72.7,52.7,60.2,73.2,40,78.1,74.8,55.4,76.7,78.6,80,70,E,23,40
portugal,2023,69.5,89.9,90.7,67,60.5,34.7,67,76.2,55.1,84.8,78.6,70,60,E,18,30
qatar,2023,68.6,71.2,39.8,58.3,99.7,68.9,93.2,62.4,52.6,75.6,81.6,60,60,MENA,3,36
romania,2023,64.5,81,64.9,47.2,94.4,59.7,14.7,71.3,65.1,76.8,78.6,70,50,E,30,53
russia,2023,53.8,30.6,32.9,28,88.3,60.4,99.1,54.8,57.7,64.9,69.4,30,30,E,43,125
rwanda,2023,52.2,61.1,27.3,52.7,78.9,71.1,11.1,51.8,42.8,79.7,50,60,40,SSA,30,137
samoa,2023,68.3,76.3,79.7,58.6,79.2,68.6,95.7,62,71.3,79.9,67.8,50,30,AP,7,38
sao-tome-principe,2023,61.5,52.1,61.8,47.6,88,83,89.5,52.6,41.7,66.5,65,60,30,SSA,4,74
saudi-arabia,2023,58.3,47.3,34.4,49.6,99.4,60.3,41.3,71.8,42.5,78.9,74.2,50,50,MENA,8,98
senegal,2023,57.7,56.6,49.8,46.2,69.8,80.5,40.6,53.5,54,75.7,65.4,60,40,SSA,13,103
serbia,2023,63.5,58.7,50,37.8,87.9,37.6,73.5,74.3,68.1,78.6,76,70,50,E,34,58
seychelles,2023,59.5,79.7,63.6,71.5,75.1,47.8,9.4,65.9,62.3,73.3,80.6,55,30,SSA,8,87
sierra-leone,2023,50.2,34.4,42.8,34.4,87.2,81.1,40.8,34.6,38.3,67.6,61.5,60,20,SSA,35,148
singapore,2023,83.9,94,58.3,91.2,90.6,89,78,86.9,77.3,81.9,95,85,80,AP,1,1
slovakia,2023,69,84.2,70.6,56.8,77.3,41.2,62.4,72.2,64.7,74.8,78.6,75,70,E,20,33
slovenia,2023,68.5,88.6,83.3,64.6,62.6,31.5,60.4,75.9,74.4,82.4,78.6,70,50,E,22,37
solomon-islands,2023,56.9,52.5,60.8,44.8,71.5,62.4,86.9,45,60.9,83.8,68.6,15,30,AP,22,106
somalia,2023,N/A,0.3,1.7,5.5,N/A,N/A,N/A,26.1,26.5,N/A,N/A,N/A,N/A,SSA,N/A,N/A
south-africa,2023,55.7,42.5,59.1,48,65.6,67.3,5.9,64.5,71.6,77,72.4,45,50,SSA,17,116
spain,2023,65,87.2,73.1,66.9,58.2,30.2,7.4,75.2,62.1,80.6,83.6,85,70,E,29,51
sri-lanka,2023,52.2,51.6,49.7,39.5,90.3,88,0,54.4,55.8,70.2,67.2,30,30,AP,28,136
st-lucia,2023,60.7,68.6,77.3,58.9,77.8,73.4,3,69.6,57.3,80.9,56.6,65,40,AM,17,79
st-vincent-grenadines,2023,63.5,67.1,77.3,62.8,75.5,65.7,43.2,61.8,58.5,82.9,57.6,70,40,AM,10,59
sudan,2023,32.8,22.6,5.9,15.7,85.2,94.9,28.5,25.4,42,0,48,5,20,SSA,47,173
suriname,2023,46.1,41.9,46.2,38.6,70.8,61.4,0,52.8,64.4,46,60.6,40,30,AM,29,163
sweden,2023,77.5,96.6,95.6,95.7,45.1,26.2,96.2,84.6,65.9,80.9,78.6,85,80,E,7,10
switzerland,2023,83.8,94.2,97.8,92.3,70.6,63.9,95.4,84.3,60.5,85.1,86.6,85,90,E,1,2
syria,2023,N/A,3,4.4,6.5,N/A,N/A,N/A,35,46.5,N/A,N/A,N/A,N/A,MENA,N/A,N/A
taiwan,2023,80.7,81.9,94.7,76.3,79.3,91.1,93.6,84.3,69.1,82.5,85.8,70,60,AP,2,4
tajikistan,2023,50.6,29.2,11.7,17.7,92,75.2,87.2,56.8,43.6,66.3,72.2,25,30,AP,31,146
tanzania,2023,60,44.8,28.3,37.4,80.6,91.3,86.5,50.1,62.4,73,60.6,55,50,SSA,6,83
thailand,2023,60.6,44.2,35.1,37.7,81,81.5,65.2,66.6,56.6,73.4,70.8,55,60,AP,16,80
timor-leste,2023,47.2,38.2,36.3,40.1,97.5,0,19.8,58.4,56.5,74.6,79.9,45,20,AP,35,159
togo,2023,55.3,35.8,36.8,30.1,70.2,87.1,69.4,51.2,51.9,73.4,67.2,60,30,SSA,19,118
tonga,2023,60,64.6,68.8,43.2,85.4,46.5,95.5,55.7,56.1,72.7,71.9,40,20,AP,17,82
trinidad-tobago,2023,59.5,58.1,59.9,45.2,80.3,68.5,12.7,64.5,64.8,83,66.9,60,50,AM,20,88
tunisia,2023,52.9,61.8,49,46.7,73.7,68.4,13.7,54.4,55.8,74.8,66.3,40,30,MENA,10,132
turkey,2023,56.9,40.8,24.2,37.1,73,66.1,63,59.7,54.9,58.6,75.8,70,60,E,41,104
turkmenistan,2023,46.5,19.1,9.7,8.1,94.3,96.2,99.8,37.3,31.4,67.8,74.2,10,10,AP,37,161
uganda,2023,51.4,47.7,29.2,24.3,73.5,87.4,23.3,46.1,54.7,80.3,55.4,55,40,SSA,34,143
ukraine,2023,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/N,N/A,N/A,N/A,N/A,E,N/A,N/A
united-arab-emirates,2023,70.9,65.4,34.5,68.8,100,71.6,96.4,77,64.5,84.3,78,50,60,MENA,1,24
united-kingdom,2023,69.9,95.1,84.8,86.4,65.4,41.9,1.8,79.1,62.2,80.8,81.8,80,80,E,17,28
united-states,2023,70.6,94.7,76.1,73.4,75.4,49.3,0,83.8,76.3,78,75.4,85,80,AM,3,25
uruguay,2023,70.2,84.3,80.6,77.3,73.7,70.1,73.3,80.1,60.8,71.8,70.8,70,30,AM,4,27
uzbekistan,2023,56.5,30.9,13,24.9,92.8,74.9,85.3,58.9,48.1,63.4,76,60,50,AP,23,109
vanuatu,2023,62.1,60.3,72.2,45.5,98,45.5,95.4,49.8,40.1,73.8,59.7,65,40,AP,12,70
venezuela,2023,25.8,0,3.4,6.5,74.8,95,12,30.8,34.3,0,42.3,0,10,AM,31,174
vietnam,2023,61.8,48.7,35.1,36.4,78.6,86.5,88.7,73.4,54.1,70.5,79.4,40,50,AP,14,72
yemen,2023,N/A,6.3,8.3,7,N/A,N/A,N/A,28.4,30.7,N/A,N/A,N/A,N/A,MENA,N/A,N/A
zambia,2023,47.8,36,44.4,29.9,74.8,69.6,0,43.9,42.1,62.2,65.2,55,50,SSA,41,158
zimbabwe,2023,39,20,15.8,20,65.8,92.6,89.9,39.8,35.4,0,54,25,10,SSA,46,172
afghanistan,2022,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AP,N/A,N/A
albania,2022,66.6,55.5,35.6,49.8,89.1,72.1,70.6,70.7,51.1,82,82.6,70,70,E,30,50
algeria,2022,45.8,27.9,30.1,29.7,67.2,57.1,38.6,50,51.5,80.1,57.4,30,30,MENA,13,167
angola,2022,52.6,39.8,20.6,25.3,86.6,86.4,80,37.6,53.9,61.2,70,30,40,SSA,29,139
argentina,2022,50.1,35.1,45.1,57.9,73.3,53,16.8,55.1,51,37.9,60.6,55,60,AM,27,144
armenia,2022,65.3,50.4,50.8,33.1,86.9,78.9,75.5,64.9,47.2,77.5,73.6,75,70,E,34,58
australia,2022,77.7,91.7,87,95.2,62.5,51.6,52,84.6,64.2,83.2,90,80,90,AP,4,12
austria,2022,73.8,98.4,82.9,94.6,45.5,20.3,71.7,82.3,78.4,82.3,79.2,80,70,E,15,22
azerbaijan,2022,61.6,53.6,28.6,15.9,87.7,62.7,99.1,64.6,55.9,74.5,66.6,70,60,E,37,75
bahamas,2022,68.7,61.1,64.3,78.8,96.5,85.8,67.3,63.3,69.3,79.2,49,50,60,AM,6,38
bahrain,2022,62,65.9,41.6,27.4,99.9,65.5,0,60.2,54.9,81.1,83,85,80,MENA,4,74
bangladesh,2022,52.7,36.3,22.2,28.1,82.6,93.2,54,55.6,36.6,70,63.8,50,40,AP,29,137
barbados,2022,71.3,72.6,68.7,88.2,80.6,70.8,79.7,64.7,63.4,78.6,58.4,70,60,AM,4,28
belarus,2022,53,34.5,43.7,15.5,93.3,56.7,95.3,54.5,46.8,70.2,75.6,30,20,E,45,135
belgium,2022,69.6,92.5,83.6,91.2,48.2,10.1,50.3,82.8,57.4,84.3,79.2,85,70,E,24,37
belize,2022,56.6,34.7,38.1,70.2,77,64.1,37.6,54,59.9,82.5,55.6,55,50,AM,22,109
benin,2022,61,44.3,40.3,55.3,68.4,91.6,83.4,47.7,59.6,80.4,61.4,50,50,SSA,6,81
bhutan,2022,59.3,67.2,73.5,60.9,82.4,71.6,72.4,62.9,57.2,72.7,40.8,20,30,AP,19,94
bolivia,2022,43,14.1,28.7,28.4,86,58.8,10.9,54.7,46.2,72.8,60.8,15,40,AM,30,169
bosnia-herzegovina,2022,63.4,49.2,33.4,37.2,94,46.2,95.9,66.6,60.2,84.9,68.8,65,60,E,36,68
botswana,2022,64.8,74.2,61.4,70.1,87.4,59.8,19.2,56.7,61.6,75.4,77.2,65,70,SSA,3,61
brazil,2022,53.3,50.3,40,57.2,69.9,53.8,0.4,63.2,55.9,78.4,60,60,50,AM,26,133
brunei-darussalam,2022,64.8,67,61.1,51.6,90.8,68.1,20,72.4,75,72.3,84.6,65,50,AP,9,62
bulgaria,2022,71,77.3,45.6,61.1,93.9,60.5,96.2,72.1,64.4,81.9,79.2,60,60,E,20,29
burkina-faso,2022,58.3,47,41.4,36.3,81.8,82.3,66.1,41.9,61.6,75.6,61,65,40,SSA,13,100
burma,2022,49.6,23.1,29.8,16.7,87.2,86.8,67.2,41.7,49.6,73.9,69.4,30,20,AP,32,149
burundi,2022,39.4,18.8,12.2,7.1,77.1,76.4,10.3,27.5,41.5,70.3,51,50,30,SSA,45,172
cabo-verde,2022,66.7,66.1,60.9,77.4,77.5,68.1,48.3,59.8,52.4,84.4,66,80,60,SSA,2,49
cambodia,2022,57.1,41.2,12.3,20.9,88.7,81.5,98,55.2,47.8,74.7,64.8,50,50,AP,21,106
cameroon,2022,52.9,39.1,19.9,10.9,74.7,90.1,78.7,60.4,46.4,79.9,55.2,30,50,SSA,27,136
canada,2022,76.6,89.5,86.7,96.4,75.7,39.6,62.8,78.8,68.7,78.2,83.2,80,80,AM,1,15
central-african-rep,2022,45.7,7.1,18.3,12.3,65.3,88.1,95.2,26.5,39.5,75.3,46.2,45,30,SSA,43,168
chad,2022,49.8,28.9,13.1,13.6,44.6,92.7,96.3,28.2,54.5,74.2,52,60,40,SSA,34,146
chile,2022,74.4,73,71.4,91.4,72.4,78.1,75.3,76.2,58,79.4,78,70,70,AM,2,20
china,2022,48,43.7,39.3,37.4,71.2,64.2,11.1,68.8,57.2,70,73.2,20,20,AP,35,158
colombia,2022,65.1,50.9,42,59.1,71.3,66,56.7,68.8,60.7,79.3,76.4,80,70,AM,12,60
comoros,2022,50.4,28.9,20.1,21.2,63,88.5,96.2,48.3,55.5,81.5,27,45,30,SSA,33,143
congo-dem-rep,2022,47.6,14.8,11.8,13.2,74.4,95.7,97.4,28.3,54,63.7,68,30,20,SSA,40,160
congo-rep,2022,48.5,30.4,13.4,14.9,82.4,86,80,29.5,43.3,80.5,56.4,35,30,SSA,37,155
costa-rica,2022,65.4,66.4,63.1,78.4,79.2,86.6,10.9,66,56.6,83.1,74.6,70,50,AM,10,55
cote-divoire,2022,61.6,45.4,33.8,30,79.1,89.7,73.8,61,55.9,71.3,73.6,75,50,SSA,4,76
croatia,2022,67.6,81.1,50,69.9,82.8,26.3,75.2,72.4,58.7,80.5,79.2,75,60,E,27,45
cuba,2022,29.5,31.5,39.9,15.6,48.4,0,11.4,41.1,20,61.8,64,10,10,AM,31,175
cyprus,2022,72.9,85.6,62.9,90.9,80.3,44.3,71.2,74.9,66.4,83.9,79.2,75,60,E,16,23
czech-rep,2022,74.4,88.8,59.6,81.8,78.9,44.7,93.2,80.6,56.5,79,79.2,70,80,E,14,21
denmark,2022,78,98.6,99.5,89.6,42.3,21.1,96.2,89,64.4,85.7,79.2,90,80,E,7,10
djibouti,2022,55.3,33.1,24.5,28.3,80,83.3,92.1,48.6,50.7,69.5,43.2,60,50,SSA,21,120
dominica,2022,54.4,68.1,56.2,81.6,71.6,8.5,1.1,55.8,59,84.9,55.6,70,40,AM,24,125
dominican-rep,2022,63,54,30.8,55.9,84.6,89.9,66.8,68.1,52.9,73.5,69,70,40,AM,16,71
ecuador,2022,54.3,31.4,37.2,47.3,77.5,59.7,63.1,60.3,57.3,81.5,61,35,40,AM,25,126
egypt,2022,49.1,39,28.7,22.1,87.1,75.7,3.7,54.1,32.9,70.9,60.2,65,50,MENA,11,152
el-salvador,2022,59.6,43.2,36.1,46.8,77.7,74.7,50.3,65,54.6,76.8,69.4,60,60,AM,18,90
equatorial-guinea,2022,47.2,18.9,6.5,6.9,75.1,91,94.8,34.4,46.5,73,48.8,40,30,SSA,41,163
eritrea,2022,39.7,8.6,11.1,3.9,72.7,68.6,79,30.1,51.2,61.5,69.2,0,20,SSA,44,171
estonia,2022,80,91.5,83.9,92.3,81.1,48.4,93.3,86.9,61.1,82.8,79.2,90,70,E,4,7
eswatini,2022,51.4,46.1,32.1,36.9,78.6,63.9,15.6,48.9,54.8,77.9,71.8,50,40,SSA,31,141
ethiopia,2022,49.6,38.1,33.2,20.5,78.3,93,81.6,42.7,38.8,57.7,61.4,30,20,SSA,35,150
fiji,2022,56.4,53.2,54.3,43.4,86.8,69.6,9.1,58.8,66,74.9,55.2,55,50,AP,23,111
finland,2022,78.3,100,96.4,97.8,68.4,10.7,83.2,88.7,65.1,84.9,79.2,85,80,E,6,9
france,2022,65.9,93.8,75.9,85.5,52.1,0.5,39.1,81.9,58.8,79.1,79.2,75,70,E,31,52
gabon,2022,55.8,26.8,24.4,18.6,77.4,90.2,89.5,49.9,54,81.5,56.8,60,40,SSA,19,115
gambia,2022,58,47.6,38.1,37.2,79.3,84.1,68.9,50.5,47.3,64.1,63.8,65,50,SSA,14,102
georgia,2022,71.8,63.8,64.4,56.4,89.1,72.7,67.1,74.1,61.9,76,86.6,80,70,E,18,26
germany,2022,76.1,95.7,89.4,95.3,59.9,34.5,90.4,87.2,52.3,79.5,79.2,80,70,E,11,16
ghana,2022,59.8,60.7,45.4,57,82.8,83.8,7.8,60.9,55.4,70.8,63,70,60,SSA,9,89
greece,2022,61.5,76,52.3,69.9,59.9,17.9,67.6,70.3,61.1,78.6,79.2,55,50,E,38,77
guatemala,2022,63.2,39.8,26.5,36.9,91.5,94,83.3,62.1,50.3,79.3,75,70,50,AM,15,69
guinea,2022,54.2,21.4,25.6,27.8,69.3,92.8,92,45.4,49.5,69.7,66.4,50,40,SSA,25,129
guinea-bissau,2022,46,29.1,15.9,14,88.8,85.8,31.3,31.5,56.4,83.4,55.8,30,30,SSA,42,166
guyana,2022,59.5,46.9,41.5,47.4,67.5,74.8,67.4,63.1,67.3,83.3,69.4,55,30,AM,19,91
haiti,2022,50,24.1,14.3,18.6,81.5,97,94.8,33.5,54.7,56.2,65.4,30,30,AM,28,145
honduras,2022,59.5,40.3,25.4,29,82.7,78.7,92.1,56.9,39.1,72.7,71.6,65,60,AM,20,92
hungary,2022,66.9,75.8,44.4,62.2,84.1,31.6,58.4,77.2,61.2,78.5,79.2,80,70,E,29,48
iceland,2022,77,97.1,85.3,94.8,72.9,36.8,76.1,83.3,67.4,79.3,81,80,70,E,9,13
india,2022,53.9,49.9,42.4,51.5,79.5,76.2,4,63.9,58.2,70,71,40,40,AP,27,131
indonesia,2022,64.4,38.6,39.9,43.2,85.3,91.2,80.1,66.6,59.3,80.3,78.6,50,60,AP,10,63
iran,2022,42.4,26.6,19.8,29.4,80.8,92.5,54.7,38.9,49.4,42.3,59.2,5,10,MENA,14,170
iraq,2022,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,MENA,N/A,N/A
ireland,2022,82,92.6,80.7,93,76.5,79.9,89,87.2,60.9,85.2,79.2,90,70,E,2,3
israel,2022,68,83.2,65.2,85,60.4,48.4,23.1,81.1,56.5,84.8,78.8,80,70,MENA,2,43
italy,2022,65.4,81.7,57.3,78.6,57.7,20.6,49,73.8,70.4,86.2,79.2,80,50,E,33,57
jamaica,2022,67.4,65,49,70.6,76.6,71.6,79.4,56.5,64.7,76.2,69.2,80,50,AM,7,46
japan,2022,69.9,94.6,81.4,95.3,67.4,52.5,19.7,78.3,66.6,87.1,75.4,60,60,AP,6,35
jordan,2022,60.1,53.7,49.5,42.6,84.8,71.6,15.9,59.6,57.2,84.2,71.8,70,60,MENA,5,87
kazakhstan,2022,64.4,55.3,37.9,34.5,92.7,86.5,93.5,64.7,62.7,69.1,75.4,50,50,AP,11,64
kenya,2022,52.6,40.6,30.9,39,79,82.2,10.6,56.1,56.8,75.5,56,55,50,SSA,28,138
